"title","company","location","description","salary","link"
"Computer Vision Engineer, 3D Vision","Apple","Santa Clara, CA","Role Number:
200029192
Imagine what you could do here. At Apple, great ideas have a way of becoming great products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish! The 3D Vision team at Apple Maps is looking for world class talent to join our team of computer vision and machine learning experts. As part of this team you would be working with different data modalities collected by various moving platforms, aerial/satellite/ground. You need to have a strong interest in solving real problems where developing and implementing algorithms are important parts. You would join a team of fast moving and pragmatic problem solvers that are tackling problems on extremely large scale.
Key Qualifications
Solid C/C++ and system building skills
Solid fundamentals in Computer Vision
Experience with modern machine learning technologies
Description
The ideal candidate should be an excellent programmer and also excel in one or more of the following areas:
Visual Object Detection and Recognition
Optical character recognition in unconstrained environments
Multiple view geometry
Tracking
3D computer vision
Machine learning
Education & Experience
PhD/MSc. in Computer Vision or similar, alternatively a comparable industry career, with significant experience in state-of-the-art Computer Vision, Machine Learning and Pattern Recognition fields.
Additional Requirements","$118K-$124K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=1611&ao=448831&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_bc64c834&cb=1555634880119&jobListingId=3130802825"
"Camera Software - Imaging and Computer Vision Research Engineer","Apple","Santa Clara, CA","Role Number:
200020297
The Computational Imaging team provides the innovative algorithms and image processing solutions for all of Apple’s awe-inspiring devices including iPhone, iPad, and iPod Touch. Combining ground breaking machine learning and computer vision techniques with next-generation hardware, our team takes the mobile photography experience to the next level. If you are passionate about finding and solving new problems in computer vision and image processing, we have the job for you.
Key Qualifications
Proven research and practical experience in developing computer vision, machine
learning and imaging algorithms for image processing, photography, and video quality
A deep understanding of machine learning and computer vision concepts
Possess shown experience identifying new industry problems and providing viable solutions to those problems
You should be proficient written and verbal communication skills
Ability to work in multi-functional teams
Ability to manage numerous projects and prioritize work accordingly
You should have strong coding skills in: C/C++
Experience with iOS or other mobile systems as a plus
Description
The Computational Imaging team is seeking extraordinary, driven, and innovative developers to work on special computer vision, machine learning and image processing solutions. Through crafting advanced imaging algorithms and forward-looking features on our team, you will contribute to existing and future iterations of Apple's products. You will collaborate daily with our team of engineers to build a new and dynamic vision of how we approach new problems. You will contribute directly to solving those problems using creative and unique algorithms.
Education & Experience
MS/PhD in Image Processing, Machine Learning, Computer Vision, Computer Science, or a related field is required
Additional Requirements
One or more of the following would be a plus:
Familiarity with common development and debugging tools for embedded/mobile applications.
Familiarity with camera systems and ISP processing pipeline.","$134K-$182K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=1612&ao=448831&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_3553462c&cb=1555634888390&jobListingId=3088439935"
"Senior Algorithm Engineer - Computer Vision!","CyberCoders","Acton, MA","Senior Algorithm Engineer - Computer Vision!
If you are a Senior Algorithms Engineer with skills in Image Processing, Computer Vision, ML, please read on!
Top Reasons to Work with Us
Based just about 20 miles NW of downtown Boston, MA. We are a product and people driven company working red hot technology in imaging systems and detection services to make the world a better place. We are leading the technology with our hot products and receiving a lot of attention for it. We are looking for a highly talented Senior Algorithm Engineer to join now!

If you are proficient at design and development of image processing algorithms, machine learning and computer vision as a specialist and preferably with 3D imaging/3D CT data work, and an engineer with a degree (MS or preferably PhD) in EE, Computer Engineering or CS, then we would like to tell you more about our great opportunity.

Candidate will work and Lead a team of multi-disciplinary Algorithm Engineers and Scientists to improve performance of existing algorithms and design new algorithms for emerging threats.

Base salary DOE $120 -160K and DOE
Bonus Program, STOCKS and outstanding benefit program!
What You Will Be Doing
Within our elite engineering, R&D, imaging team you will use your expertise taking project ownership, leading and defining milestones and deliverables. You will also be delivering solid software code and detection algorithms.

Our work is building algorithms within 3D Computed Tomography imaging.

-Perform a variety of image processing and computer vision tasks including contrast improvement, noise reduction, and object segmentation.

-Principal Investigator:
Leading a team of Engineers throughout the complete R&D life-cycle
-Production Code:
Responsible for implementing your algorithms into production code.

We have been operating for 6 + years, very well funded, and product out to market! We are selling product and have exceptional leadership.

You will actively participate and can lead in product development plans, with emphasis on image processing and analysis, object detection, and imaging software engineering. Your work will be a push in prototyping and Research and Develop for optimal algorithms for automated threat recognition (ATR) within 3-D Computed Tomography images!
What You Need for this Position
Must have:
MS in EE, Computer Science or related. PhD preferred.

-Strong focus and hands-on experience in:

-Image processing
-Computer vision
-Machine and Deep Learning
with solid software programming in Python, C++, CUDA


-Strong Math and Statistical Analysis skills
-Team-player, self-motivated, driven, organized, with a can-do attitude and a leader.

Leadership responsibilities:
-Define milestones and deliverables
-Take project ownership
-Developing detection algorithms
-Establishing and documentation in complex processes
-Strong team work and integration of your work with others
-Strong ability and experience defining project scope from a set of functional requirements

-Must be eligible for a security clearance at the Secret level.

This role is performing product driven R&D as part of a diverse and highly talented and respected small team of Engineers. Government type work, so citizenship required please. WE ARE LOOKING FOR another talented and ambitious key researcher to join our fast-paced environment to further the company's success.

Please FULLY COMPLETE THE APPLICATION QUESTIONS INCLUDING THE SELF ASSESSMENT ASAP! Complete applications will receive priority!
What's In It for You
We offer an very progressive place to work with great technology, elite Engineers and Scientists. We'll look for people that have the passion to help take us to the next level over and over again.

We have an outstanding benefits plan with:

-Health insurance, Dental, Life, 401K, Short and Long-term disability insurance, great vacation and paid holidays,

You will be a part of a very well funded newer company, with government stamped products in a progressive and impressive position!
- We offer a STOCK allocation plan AND A BONUS PROGRAM!

We hire the best of the best!
So, if you are a Senior Algorithm Development Engineer with experience looking for a mentally stimulating environment with great people and a growing company, please apply today!
-
Applicants must be authorized to work in the U.S.


CyberCoders, Inc is proud to be an Equal Opportunity Employer

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

Your Right to Work In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.","","https://www.glassdoor.com/partner/jobListing.htm?pos=1613&ao=408471&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_162e4529&cb=1555634895649&jobListingId=3198681472"
"Sr. Software Engineer (Computer Vision)","CyberCoders","Santa Clara, CA","Sr. Software Engineer (Computer Vision)
If you are a Sr. Software Engineer (Computer Vision) with experience, please read on!
Top Reasons to Work with Us
1. Based in Santa Clara, we are a leading developer of low-power, high-definition and Ultra HD video compression and image processing solutions.
2. Our company has been around for over a decade, so we offer a unique balance of stability and a small, tight-knit feel.
3. You will have the chance to work on exciting new development projects with a talented team.
What You Will Be Doing
- Develop deep understanding of our DSP architecture for efficient code development.
- Efficient use of hardware resources like CPU cycles and memory are core to scaling imaging and computer vision algorithms.
- Develop strategies to design, train and optimize DNNs to get best performance for customers on silicon.
- Develop tools for development that will speedup customer development.
- Understand features from customer point of view and review those with application and system team.
What You Need for this Position
- You must possess a Bachelor's degree in CS or equivalent. Master's degree with same disciplines preferred.
- 6 years' experience with modern Software Development.
- Hands on experience with deep learning and its applications to computer vision (eg classification, object detection, segmentation etc)
- Solid knowledge of scripting languages such as python including installation of various packages from source.
- 1+ year experience in developing or using deep learning frameworks (eg, Tensorflow, caffe, PyTorch etc)
- Must be comfortable with C programming.
- Must be comfortable with modern software development methodologies such git, code review, unit testing, peer reviews etc.
- Experience with deploying production deep learning models on embedded systems and optimizing code for such platforms is a plus
- Excellent cross-functional, cross-site (shanghai and Taiwan) teamwork.
What's In It for You
- Competitive salary
- Full Benefits
- Stock options
- 401k
- PTO
- Great Place to Work
So, if you are a Sr. Software Engineer (Computer Vision) with experience, please apply today!
-
Applicants must be authorized to work in the U.S.


CyberCoders, Inc is proud to be an Equal Opportunity Employer

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

Your Right to Work In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.","","https://www.glassdoor.com/partner/jobListing.htm?pos=1614&ao=408471&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_47238198&cb=1555634905916&jobListingId=3198467278"
"Senior Machine Learning Engineer - Computer Vision","CyberCoders","San Francisco, CA","Senior Machine Learning Engineer - Computer Vision
If you are an experienced Machine Learning Engineer with a background in Computer Vision or Image Processing, please read on!

We are a well-funded technology company building unparalleled image-processing technology by developing novel Machine Learning applications to optimize computer vision. We are looking for experienced Machine Learning Engineers or Researchers to join our team and advance our product. We are a collaborative and diverse group working across the United States and Canada, and unified by a common goal - to provide enterprises with the most comprehensive image & object recognition technology.

If you're looking to leave a footprint on the future of image processing and are advanced with Machine Learning, APPLY NOW!
Top Reasons to Work with Us
- VC backed company, generating revenue from numerous large-scale integrations
- Distributed team across the US and Canada - offering relocation support or flexibility to work remotely
- Team of researchers & engineers with a voice - bring your ideas to the table
- Above-market pay
- Work on unparalleled technology and parse vast data sets
What You Will Be Doing
- Designing and Implementing Machine Learning and Deep Learning Algorithms and Applications to parse vast image and video data sets
- Creating algorithms for image & object recognition, clustering and extraction
- Concept to release lifecycle of machine learning applications
What You Need for this Position
A PhD with Research Exp or Master's with More Than 5 Years of industry experience and hands-on experience with

- Machine Learning Application & Algorithm Development
- Deep Learning Modeling
- Computer Vision/Image Recognition/Image Processing
- Convolutional Neural Networks
- Python/Go/C++/Java
- AWS or GCP or Azure
- TensorFlow/Caffe/Theano/Scikit-learn or other machine learning SW packages
What's In It for You
- Highly competitive compensation packages, equity, strong benefits, and a seat at the table at a company that's revolutionizing image recognition.
So, if you are a Senior Machine Learning Engineer, please apply today!
-
Applicants must be authorized to work in the U.S.


CyberCoders, Inc is proud to be an Equal Opportunity Employer

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

Your Right to Work In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.","","https://www.glassdoor.com/partner/jobListing.htm?pos=1615&ao=408471&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_cb6aca0d&cb=1555634913231&jobListingId=3196932717"
"Research Scientist - Computer Vision","ObjectVideo Labs","Tysons, VA","Contribute to exciting and high visibility projects that will push the state-of-the-art in image and video understanding, computer vision, machine learning, deep learning, and data mining and reasoning. This will involve generation and evaluation of novel ideas, presentation of these ideas to peers and customers and participation in engineering these ideas for real-world systems. The successful candidate will also have ample opportunities to lead projects based on their generated ideas. Our research group offers a dynamic, fun, and intellectually stimulating environment for cutting-edge research.
Areas of interest include but are not limited to: face detection/verification/recognition; face-based liveness detection and anti-spoofing; moving object detection and tracking; object classification/recognition/identification; 3D reconstruction; activity detection and classification; and scene classification and segmentation. Candidate should be conversant with the latest development in deep learning for visual recognition and video analytics, including the latest deep model compression and optimization techniques for edge inference and training. The ideal candidate possesses an impressive educational background in related fields with a strong publication record, and can demonstrate both the breadth and the depth of knowledge that is required to solve challenging problems in real-world scenarios.
Candidate Profile
MS in Computer Engineering, Computer Science, Computer Vision, Robotics, related field or equivalent experience; PhD preferred.
Solid research background and experience in computer vision, machine learning, and image/video analysis algorithms.
Current knowledge of research literature in Computer Vision with a history of publication in the field.
Excellent written and oral communication skills also required.
ObjectVideo Labs offers competitive pay and a generous benefits package including health and welfare benefits, 401(k) with employer match, paid holidays, paid time off, and paid maternity/paternity leave. We offer a casual work environment, gym subsidy, education assistance program, and in-suite bike racks and showers.
ObjectVideo Labs is an equal employment opportunity/affirmative action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, status as a protected veteran, or any other status protected by law.","",""
"Computer Vision Engineer","JD.com American Technologies Corp","Mountain View, CA","ENGINEER Computer Vision Engineer-AI. Master's in Sys Eng/ CS/Related. Know -ledge of deep learning & computer vision. JD.com American Technologies Corp., Mt View. Email: career-sv@jd.com for Job #23","","https://www.glassdoor.com/partner/jobListing.htm?pos=1617&ao=83255&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_df06b8bf&cb=1555634930724&jobListingId=3193772246"
"Computer Vision Engineer","Innovation Works, Inc.","Pittsburgh, PA","Job Description
Computer Vision Engineer
Engineering - Pittsburgh, PA - Full Time

Company Overview

Since 2001, RE2 Robotics has remained committed to one primary mission: to develop innovative technologies that save lives and improve the quality of life.

Founded by Jorgen Pedersen, RE2 (Robotics Engineering Excellence) thrives on researching, designing and developing robotic technologies that enable users to safely and efficiently interact with their environments-- whether on the ground, in the air, or underwater. From concept to creation, we conduct cutting-edge research and develop robotic manipulator arm technology onsite in our collaborative facility, which is located in Pittsburgh?s historic Lawrenceville neighborhood.

Our team has expertise in all disciplines of robotics?from software development to electro-mechanical design. A Carnegie Mellon University spinoff, RE2 is committed to creating interoperable manipulation systems with human-like performance, intuitive robot interfaces and advanced autonomy software. We remain dedicated to solving our customers? most difficult robotics engineering problems, while forming long-lasting relationships that meet their current and future technical challenges.

Job Summary

RE2 Robotics has become a leading developer of mobile manipulation by working closely with universities, research institutes, and the federal government to create manipulation systems that are light-weight, rugged, and powerful. Through our research, we have developed manipulators that are highly dexterous and easily controlled. In our vision, the next horizon to mobile manipulation is the addition of greater autonomy of the system so that our systems can run with less supervision and in environments with highly limited bandwidth. The person filling the Computer Vision Engineer role will help us turn this vision into a reality.

Primarily, the Computer Vision Engineer will be responsible for developing autonomy and vision processing algorithms for use in a variety of products and projects. This position requires someone who can learn, develop, dream up and apply new techniques for novel problems focused on controlling robotic manipulators. Candidates must possess the following in order to apply.

+ M.S. or B.S. in Computer Science, Electrical Engineering, Robotics, or other related field

+ Minimum of 2 years of industry work experience in artificial intelligence, automation, and/or vision processing

+ Must be U.S. Citizen or Permanent Resident

Responsibilities and Duties

+ Highlight the responsibilities. Make sure your list of responsibilities is brief but comprehensive. Also emphasize the duties that may be unique to your organization.

+ Outline the day-to-day activities of the position. This will help candidates understand the work environment and activities that they will be exposed to on a daily basis. This level of detail will help the candidate determine if the role and company are the right fit, helping you attract the best candidates for your position.

+ Specify how this position fits into your organization. Indicate to whom the role reports and the function of this position within your organization. This helps candidates see the bigger picture and understand how they can impact the business.

Qualifications and Skills

+ Lead the development of solutions in the areas of autonomous and vision-aided robotic systems.

+ Work closely with mechanical, electrical, and software engineering teams to develop systems from concept to production level.

+ Develop and execute autonomous and vision-aided robotic systems projects including guiding the technical approach and managing the development of the autonomous system.

Other Desired Skills and Experience

+ Excellent communication and teamwork skills

+ Knowledge of fundamentals and state of the art in robotics

+ Experience in applying machine learning and vision processing to real-world robotic problems

+ Knowledge of fundamentals in optimization, supervised and reinforcement learning

+ Strong research and innovation skills and ability to solve difficult vision and learning problems

+ Experience with ROS or other robotics platforms

+ Excellent prototyping skill and expert programming skills in multiple programming languages

+ Hands-on experience with multiple operating systems

+ Demonstrated ability to work on cross-functional teams

+ Flexibility and adaptability to work in a growing, dynamic team

Benefits and Perks

Location: Pittsburgh, PA
Hours: 40 hours/week
Compensation & Benefits: RE2 offers competitive salaries and a comprehensive benefits package including flexible schedules, stock options, 401k plan, training and professional development, paid time off, and medical/dental/vision/life and disability insurance for all regular full-time employees.

Please submit resumes directly to: jobs@resquared.com. - (RESUMES ACCEPTED IN PDF FORMAT ONLY)

RE2 provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.","$69K-$112K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=1618&ao=85058&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_1980d950&cb=1555634937056&jobListingId=3198757535"
"Computer Vision Software Engineer - RELOCATION","CyberCoders","Raleigh, NC","Computer Vision Software Engineer - RELOCATION
If you are a Computer Vision Software Engineer with computer vision experience, please read on!

--RELOCATION REQUIRED TO LAFAYETTE, LA--

Half an hour from the Gulf in beautiful Lafayette, LA, we are an innovative, revolutionary, and global automation systems company that specializes in unmanned marine vessels. We have over 100 autonomous vessels running for thousands of hours that are revolutionizing how water-crafts are used. We are taking away danger, and reducing costs in a wide range of activities on the sea. If you are interested in joining an impactful company that pushes the envelope in maritime robotics and definitely cares about providing a great working environment for its employees, then apply immediately.
What You Will Be Doing
A Computer Vision Software Engineer that possesses strong experience with C++, computer vision, and deep learning who will be developing the next generation of vision system for our unmanned marine vessels. You will also be using computer vision and deep learning expertise to implement segmentation, tracking, and classification from real-time video streams, as well as performing video stabilization and compression.
What You Need for this Position
At Least 3 Years of experience and knowledge of:

- C++
- Computer Vision
- Machine Learning
- Linux

Plus Skills:

- Confluence
- JIRA
- Mercurial
- Jenkins
- ReviewBoard
What's In It for You
- Competitive Salary
- Flexible Work Schedule
- Paid Sick Leave
- Vacation Time
- Health Benefits
- 401K
- Good Work/Life Balance
- Anyone can make impactful work
So, if you are a Computer Vision Software Engineer with experience, please apply today!
-
Applicants must be authorized to work in the U.S.


CyberCoders, Inc is proud to be an Equal Opportunity Employer

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

Your Right to Work In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.","","https://www.glassdoor.com/partner/jobListing.htm?pos=1619&ao=296847&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_efb61fbe&cb=1555634944284&jobListingId=3196318173"
"Software Engineer (Computer Vision)","Crystal Equation","Menlo Park, CA","Job Description
Job Title: Software Engineer (Computer Vision)

Duties:

Our Core Tech team explores, develops, and delivers new cutting-edge technologies that serve as the foundation of current and future products. From mixed reality and human interaction to natural inputs and beyond, Core Tech is focused on taking new technologies from early concept to the product level while iterating, prototyping, and realizing the human value and new experiences they open up.

We are seeking a talented Computer Vision Engineer to apply their skills to challenging and emerging problems in Hardware characterization. The Characterization team applies a range of software and computer vision techniques to characterize novel hardware to enable new experiences in VR. We' re looking for candidates who share a passion for applying software and computer vision techniques for the next generation VR headset.

Responsibilities
Develop novel computer vision algorithms and advanced systems with a focus on sensor and display characterization
Collect, process, and analyze 3D point cloud data for a variety of sensors across a variety of parameters and metrics
Develop and build software automation tools for computer vision and data analytics problems
Analyze and improve efficiency, scalability and stability of various systems
Minimum Qualifications
3+ years' experience developing computer vision software in Matlab and C++, including algorithm design and systems software development
Experience with 3D vision, 3D geometry and 3D point clouds
Knowledge of applied mathematics and numerical optimization
Prototyping or Sensors or Display Characterization experience
Preferred Qualifications
MS or PhD degree in Computer Science, Computer Vision, Machine Learning, Robotics or related technical field
5+ years' experience developing real-time computer vision software in Matlab and C++, including algorithm design and systems software development
3+ years' experience with Sensor Characterization including depth sensors and cameras and/or Display quality characterization
Education:
MS in Computer Science, Computer Vision, Robotics or related technical field","$122K-$202K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=1620&ao=85058&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_d9db5a34&cb=1555634954530&jobListingId=3191833142"
"Computer Vision","HireClout","Oakland, CA","Job Description
The senior software engineer will be responsible to design and implement computer vision algorithms for a robotics platform. The engineer will develop, analyze, debug and optimize high-quality production level software code primarily in C++ programming language. The position involves cross-functional collaboration with hardware and software teams to improve the system efficiency and accuracy for human robot interaction, robot automation via vision guidance. The person will be responsible to evaluate, analyze and optimize system resources related to image processing, computer vision and machine learning algorithms. The engineer will work within the software team to perform code quality reviews, performance reviews and improve the software stack in the company. The engineer will further develop new solutions to real world problems and deploy these into cloud platforms, custom hardware, consumer devices and company products for use by customers
#LI-JS1","","https://www.glassdoor.com/partner/jobListing.htm?pos=1621&ao=85058&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_148504c9&cb=1555634962110&jobListingId=3191983169"
"Computer Vision Engineer","X4 Tech Staffing Inc.","New York, NY","Computer Vision Scientist - Develop Deep learning solutions applied to Computer Vision technologies. Computer vision research scientists with experience in Deep Learning Computer Vision techniques for Start-Up that utilizes a variety of Image Processing techniques on 23 Sources. As a Computer Vision Scientist you will join their expanding team, building innovative low cost solutions to open source data that we currently do not generally use. Your position a Computer Vision Scientist focuses upon the Development of several Neural Networks solutions from Computer Vision Algorithms in an unsupervised learning environment for the purposes of not just object detection but you will also apply these algorithms to change detection and more. Skills required for the role of Computer Vision Engineer A MS or PhD degree ndash Preferred subjects include Computer Vision, Deep learning and Data Science Experience applying Deep Learning methods to image data using at least one of the following techniques Artificial Neural Networks, Convolutional Neural Networks, Ability to apply statistical machine learning models with programming languages such as Python, C++ The following experience would be beneficial for the role of Computer Vision Engineer Part of the position would be in Deep Learning Engineering utilizing Deep Learning Frameworks such as TensorFlow, PyTorch, Keras, Theano and Caffe. This particular client is looking for a Computer Vision Engineer that can show examples of contributions in publications or has registered patents in the field of Image Processing. Examples of Coding in open Source sites such as Github, Kaggle, Bitbucket etc. The hiring manager is lining up interviews from Monday 9th July and is able to get the successful applicant of Computer Vision Research Scientist started as soon as 16th July 2018. They are accepting candidates throughout July and August Salary 125,000 - 180,000 + Benefits Location New York If that sounds like something you would be interested in hearing more about then please do feel free to get in touch with Lloyd at X4 Tech Staffing.","","https://www.glassdoor.com/partner/jobListing.htm?pos=1622&ao=454821&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_2178d717&cb=1555634969119&jobListingId=3115494868"
"Computer Vision Engineer","Payette Group","San Jose, CA","Computer Vision Engineer We are a top funded computer vision startup based in Silicon Valley. Founded by Stanford alumni who are computer vision, machine learning and video experts from Google, we are building an advanced next-generation video editing technology enabling any person to create amazing professional-looking videos. Our stellar team comprises former Googlers and distinguished professor. If yoursquore passionate about building cutting-edge technology and making a big impact, contact our recruiter joepayettegroup.com Requirements MS or PhD in CS, Data Science or related field 3+ years of professional experience Computer Vision, OpenCV, Machine Learning","","https://www.glassdoor.com/partner/jobListing.htm?pos=1623&ao=454821&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_07c5e604&cb=1555634976805&jobListingId=3133938656"
"Sr. Computer Vision Engineer","CyberCoders","Mountain View, CA","Sr. Computer Vision Engineer
If you are a Sr. Computer Vision Engineer looking to join a startup that has created a vision based machine learning platform that is offering a tracking solution used to solve for segmentation within in the motion picture and television industry, please read on!

Based in Mountain View, CA near Whisman Station, we are a small (~20 person team) venture back, well funded startup having some fun with neural networks and computer vision! We are collaborating with major studios, industry veterans, and award-winning artists to re-invent the filmmaking process with self-improving AI at its core

We're immersed in cool vision work that has to perform at cinematic levels of quality. Subpixel segmentation, precise object tracking, human tracking and rigging, lighting and relighting, SLAM, leveraging geometric vision in 2D and 3D, on up to solving the inverse rendering problem.

Yes, you'll be working with filmmakers, musicians, game producers and, later, probably sports capture. Yes, we'll publish at major ML conferences, at Siggraph and relevant trade shows.
What You Will Be Doing
- Create and/or tune deep nets to solve problems in challenging computer vision domains
- Work with movie and TV customers to learn what needs to be solved
- Collect, synthesize and augment datasets in order to achieve nets with high performance
- Everything we do has a high quality offline together with a more basic real-time component. Be able to optimize high-performance nets to achieve real-time performance
- Leverage 2D and 3D geometric vision data and deliver product ready code
- Create algorithms that work with human-in-the-loop to accelerate human labor
What You Need for this Position
- Python and/or C++
- Knowledge of SW tools: Ubuntu, Git, Docker, Kubernetes, build bots, OpenCV and best if Pytorch.
- Expertise and experience in computer vision
- Bonus points for: Complete mastery of deep net theory and practice. You have created deepnets and seen them through to high performance and/or have published papers at the top conferences
So, if you are a Machine Learning Engineer (Computer Vision) with experience, please apply today!
-
Applicants must be authorized to work in the U.S.


CyberCoders, Inc is proud to be an Equal Opportunity Employer

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

Your Right to Work In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.","","https://www.glassdoor.com/partner/jobListing.htm?pos=1624&ao=296847&s=58&guid=0000016a330ee5b89b4d0bebf635170f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_374bc886&cb=1555634984035&jobListingId=3194470968"
"Senior Research Scientist - Computer Vision","ObjectVideo Labs","Tysons, VA","Contribute to exciting and high visibility projects that will push the state-of-the-art in image/video understanding, computer vision, machine learning, deep learning, and data mining and reasoning. This will involve generation and evaluation of novel ideas, presentation of these ideas to peers and customers and participation in engineering these ideas for real-world systems. The successful candidate will also have ample opportunities to lead projects based on their generated ideas. Our research group offers a dynamic, fun, and intellectually stimulating environment for cutting-edge research.
Areas of interest include but are not limited to: face detection/verification/recognition; face-based liveness detection and anti-spoofing; moving object detection and tracking; object classification/recognition/identification; 3D reconstruction; activity detection and classification; and scene classification and segmentation. Candidate should be conversant with the latest development in deep learning for visual recognition and video analytics, including the latest deep model compression and optimization techniques for edge inference and training. The ideal candidate possesses an impressive educational background in related fields with a strong publication record, and can demonstrate both the breadth and the depth of knowledge that is required to solve challenging problems in real-world scenarios.
Candidate Profile
PhD in Computer Engineering, Computer Science, Computer Vision, Robotics, related field or equivalent experience.
Solid research background and experience in computer vision, machine learning, and image/video analysis algorithms.
6+ years work experience in a relevant field.
Current knowledge of research literature in Computer Vision with a history of publication in the field.
Excellent written and oral communication skills also required.
ObjectVideo Labs offers competitive pay and a generous benefits package including health and welfare benefits, 401(k) with employer match, paid holidays, paid time off, and paid maternity/paternity leave. We offer a casual work environment, gym subsidy, education assistance program, and in-suite bike racks and showers.
ObjectVideo Labs is an equal employment opportunity/affirmative action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, status as a protected veteran, or any other status protected by law.","",""
"Computer Vision Engineer","Radius AI","San Francisco, CA","About Us:

RadiusAI is an early-stage startup that is helping brick & mortar retailers provide a level of experience that surpasses online experiences through AI and video analytics.

About You:

You are driven and passionate about data and making a difference. You are looking to join a promising early-stage startup to have a deep impact. You understand code quality and can take initiatives to improve it. You are always curious, and you are humble about what you already know.

About the Job:

You will work with state-of-the-art technologies at the interface between our engineering and data science teams. You will be responsible for mapping images from a surveillance camera system to a 3D representation, processing and conditioning images for machine learning and developing context and scene understanding algorithms.

Requirements

Requirements:
BS or MS in a STEM field
Experience working directly with large amounts of video or image data
Experience with optical flow and 3D reconstruction
Experience with context and scene understanding
Pluses:
Experience with setting up, placing, and operating camera systems
Experience with video and image processing in Python and OpenCV
Experience with AWS technologies like S3, EC2, and Kinesis
Benefits
Salary and stock options based on qualifications
Full health care coverage (health, vision, dental, life)
Commuters Benefit
401K plan","",""
