title,company,location,description,salary,link,skills,education
Computer Vision / Machine Learning Engineer,Tangible Play,"Palo Alto, CA",Osmo is seeking an outstanding Computer Vision / Machine Learning engineer who is passionate about developing and,,https://www.glassdoor.com/partner/jobListing.htm?pos=1717&ao=85944&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_6674c801&cb=1555635177509&jobListingId=3141856332,r,
Computer Vision Engineer,Oculus VR,"Menlo Park, CA","Computer Vision EngineerOculus | Menlo Park, CA
The Oculus team at Facebook is helping more people around the world come together and connect through world-class VR hardware and software. With global departments dedicated to VR research, computer vision, haptics, social interaction, and more, Oculus is committed to driving the state of the art forward through relentless innovation. VR’s potential to change the world is immense—and we’re just getting started.

Our Core Tech team explores, develops, and delivers new cutting-edge technologies that serve as the foundation of current and future Oculus products. From mixed reality and human interaction to natural inputs and beyond, Core Tech is focused on taking new technologies from early concept to the product level while iterating, prototyping, and realizing the human value and new experiences they open up.

Oculus is seeking a talented Computer Vision Engineer to solve new and emerging vision problems in VR. The Oculus Vision team applies a range of software, computer vision and machine learning techniques to build products that enable new ways for people to connect and share experiences. Our team is addressing a variety of technical challenges in the areas of advanced optics, real-time image processing, depth sensing, SLAM, sensor fusion, 3D reconstruction and human interaction in the form of hand/face/eye tracking. We're looking for candidates who share a passion for exploring and solving complex, unsolved problems at the intersection of computer vision and VR.
Responsibilities
Develop novel, accurate computer vision algorithms and advanced systems with a focus on real-time object tracking, SLAM, sensor fusion, visual odometry, camera calibration and 3D reconstruction
Research, develop and prototype advanced hardware and software technologies related to tracking, 3D reconstruction, photometric stereo, object detection and appearance modeling
Apply machine learning to computer vision problems
Conceive proof-of-concept prototypes that establish overall system performance
Analyze and improve efficiency, scalability and stability of various deployed systems
Collaborate with team members from prototyping through production to advance the entire project
Contribute research that can be applied to Facebook and Oculus product development
Minimum Qualifications
MS in Computer Science, Computer Vision, Machine Learning, Robotics or related technical field.
3+ years' experience developing real-time computer vision software in C++, including algorithm design and systems software development.
Experience with machine learning, Bayesian filtering, information theory and/or 3D geometry.
Knowledge of applied mathematics and numerical optimization.
Prototyping experience.
Preferred Qualifications
PhD degree in Computer Science, Computer Vision, Machine Learning, Robotics or related technical field.
3+ years' experience with real-time object tracking, SLAM, sensor fusion, real-time image processing, etc.
Experience training deep convolutional and/or recurrent neural networks.
Experience with CPU/GPU optimization.
Proven publication track record at conferences such as SIGGRAPH, CVPR, NIPS, ECCV, ICCV, ISMAR, ICML, etc.
Ready to Join?Apply Now
Oculus is proud to be an Equal Opportunity and Affirmative Action employer. We do not discriminate based upon race, religion, color, national origin, sex (including pregnancy, childbirth, or related medical conditions), sexual orientation, gender, gender identity, gender expression, transgender status, sexual stereotypes, age, status as a protected veteran, status as an individual with a disability, genetic information, or other applicable legally protected characteristics. We also consider qualified applicants with criminal histories, consistent with applicable federal, state and local law.

Oculus is committed to providing reasonable accommodations for candidates with disabilities in our recruiting process. If you need any assistance or accommodations due to a disability, please let us know at accommodations-ext@fb.com.",,https://www.glassdoor.com/partner/jobListing.htm?pos=1718&ao=4120&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_013f8769&cb=1555635183770&jobListingId=3051755603,"scala,r,c++","phd,ms"
Computer Vision Engineer,LEIA Inc.,"Menlo Park, CA","Light up Life.

At Leia we are working at the forefront of display technology making screens come to life in richer, deeper, and more beautiful ways. We apply our proprietary nanotechnology to give any display the ability to produce lightfield, immersive ""holographic"" content no glasses, no tracking, no fuss.

Through our digital platform LeiaLoft, we also aim to create an environment where developers and artists of the future will bring their creativity to life and deliver breathtaking experiences to the world at large.

Come join a team of passionate scientists, engineers and artists in a beautiful adventure where you will be defining the digital experiences of tomorrow.

Job description

As a Computer Vision engineer in the Firmware Group, you will:
Develop and test convolutional neural network for eye tracking and gaze tracking.
Deploy CNN on mobile and achieve real-time performance.
Deploy CNN on low power consumption processors
Stay on top of technological advances in deep learning.
Minimum Requirements
Experience building deep learning architectures for commercial products.
Proficiency in Python (particularly, numpy, scipy, pandas, scikit-image, and scikit-learn) and C/C++.
A good understanding of the fundamentals and best practices of deep learning.
Experience with tools such as Caffe, Torch, Theano or TensorFlow.
Experience with open source vision packages such as PCL and OpenCV.
Experience with data cleaning, analysis, and developing efficient, accurate data annotation schemes.
Experience with commercial software development processes: good software hygiene regarding code documentation, unit testing, bug tracking, and version control.
Experience with low level embedded processor programming
Familiarity with state-of-the-art CNN architectures such as ResNet, VGG, GoogleNet (Inception), Faster RCNN, and Mask R-CNN.
#LI-EL1",,,"r,python,c/c++,cnn,c++",
Computer Vision Engineer,Meero,United States,"Profil recherché
WHAT YOU'LL NEED
A degree (MSc or PhD) and a good core knowledge of computer vision and image processing algorithms ;
Coding skill in Python or C++, ideally also TensorFlow;
Deep understanding of classic computer vision and deep learning;
The ability to clearly communicate complex ideas, both to technical colleagues and non-technical audiences
The ability to generate creative ideas and beautiful solutions to real-world problems, based on a deep understanding of the problem domain
Data science skills, including data preparation, cleaning, and scripting
WHAT WE WOULD LOVE
You have an interest for photography, beautiful images, visual arts...
You care about your teammates, such as… bringing cookies at work ;)
You have experience with real-time vision applications and/or embedded applications.
WORK @ MEERO

Our five commandments represent what we do, who we are
We are Fam: what's the point spending all these hours together if we don't have fun?
Loyalty matters: we care about Meero. We are building something meaningful together.
Go fast and Break things: we work quickly.
Give a Shit: details matter, damn it.
Think BIG: each one of us has to always shoot for bigger, faster, better. Always...

Process de recrutement
RECRUITMENT PROCESS
HR interview with the Talent team
Interview with the hiring manager of this offer, followed by the COO.
Welcome on board !

Informations complémentaires

Type de contrat :
CDI
Lieu :

Paris, France (75002)
Niveau d'études :
Bac +5 / Master
Expérience :
> 5 ans",,https://www.glassdoor.com/partner/jobListing.htm?pos=1720&ao=4120&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_c81e722f&cb=1555635198300&jobListingId=3089097883,"r,python,c++","master,phd,ms"
Computer Vision Developer Intern,Bosch,"Pittsburgh, PA","Computer Vision Developer Intern

+ 2555 Smallman St, Pittsburgh, PA 15222, USA

+ Intern

+ Legal Entity: Robert Bosch LLC

Company Description

At the Robert Bosch Research and Technology Center, we are developing a computer-vision-assisted video annotation system for autonomous driving to provide large-scale datasets efficiently. Computer-vision algorithms needed for the system include but not limited to transfer learning, object classification, optical character recognition for street view images, and semantic segmentation. The applicant should have taken related courses (image processing, computer vision, deep learning, etc.), be aware of the state-of-the-art algorithms, and have hands-on experiences with large datasets.

We need a highly skilled and motivated intern to develop and deploy such algorithms. The intern will work closely with Bosch researchers to solve challenges in autonomous driving data annotation and implement our design ideas.

Job Description

+ Develop and deploy computer vision algorithms in Linux GPU environment

+ Improve efficiency with human in the loop

+ Integration with web services

+ Work with team members to solve the challenges in data annotation

Qualifications

Minimum qualifications:

+ Currently pursuing master degree in related fields (computer vision, machine learning, signal processing)

+ Strong programming skills: Python, C++

+ Experience with deep learning packages: Tensorflow, Caffe, Keras

+ Familiar with Linux

Preferred qualifications:

+ Currently pursuing Ph.D. with research and publication experience

+ Experience with large scale datasets for autonomous driving: KITTI, Caltech Pedestrian benchmark

+ Ability to work independently

+ Excellent communication skills

Additional Information

Duration (flexible):

+ 4 months of part-time or full-time Spring 2019 internship, OR

+ 3 months of summer internship

By choice, we are committed to a diverse workforce - EOE/Protected Veteran/Disabled.

BOSCH is a proud supporter of STEM (Science, Technology, Engineering & Mathematics) Initiatives

+ FIRST Robotics(For Inspiration and Recognition of Science and Technology)

+ AWIM(A World in Motion)

Job Location",,https://www.glassdoor.com/partner/jobListing.htm?pos=1721&ao=400784&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_a6abe552&cb=1555635206547&jobListingId=3128557140,"r,python,c++","master,ms"
"Computer Vision Engineer, Embedded","Magic Leap, Inc.","Sunnyvale, CA","Job Description

Mixed reality devices need to sense and understand the world around them with tremendous precision and speed. Great ingenuity is required, as this must be done under tight power and size constraints. A wide variety of cameras, 3D sensors, inertial sensors, light projectors, and other components will be at your disposal. You will use your expertise to conduct experiments, develop algorithms, and perform analysis to help design the best sensing systems for our products. This is a critical role that provides the underpinnings for many core product features, and greatly impacts our product design and performance.

Responsibilities:
Perform trade-off study to choose appropriate algorithms based on deep understanding of embedded platform
Prototype embedded algorithms for advanced computer vision, deep learning algorithms for pose estimation, 3D modeling, object recognition, and eye tracking that take advantage of novel sensor choices and configurations.
Participate in strategic discussions around sensor architecture and prototype algorithms arising from creative combinations of sensors
Mature prototype algorithms to product worthy features.
Gather requirements and constraints from cross discipline teams, understand other proposed solutions, design and evaluate algorithms incorporating these nuances.
Define metrics for algorithm performance, and design robust, partially automated experiments to obtain quantitative data against these metrics on an ongoing basis.
Push the boundaries of accuracy, noise, and other performance indicators for a variety of sensing systems with best possible architectural and algorithmic design.
Document, organize, and disseminate information about specifications, performance, alternate possibilities, and strategy.
Qualifications:

Capable during the entire development cycle: problem definition, research stages, algorithm design, implementation, and productization
Proven fluency in C/C++ or assembly programming on embedded platform
Strong experience with computer vision and deep learning algorithms and development
Family with RTL, DSP, VHDL, Verilog
Exceptional written and verbal communications skills
A working knowledge of statistics for data characterization and hypothesis testing
Experience with electronic development and test equipment (debuggers, emulators, oscilloscopes, logic and spectrum analyzers, etc.)
Experience with control systems a plus
Education:

Relevant B.S degree + 5 years experience. M.S. or Ph.D is a plus
Additional Information
All your information will be kept confidential according to Equal Employment Opportunities guidelines.",$135K-$203K (Glassdoor est.),,"r,c++,c/c++",ms
Computer Vision Engineer,STATS,"Chicago, IL","At STATS, we have a world-class artificial intelligence team, which has the aim to maximize the value of the enormous amount of sports data that we have at our disposal. As a Computer Vision Engineer, you will be part of our AI Team working on revolutionizing the world of sport using our new Computer Vision innovations.

What You’ll Do:
Develop and implement the most innovative computer vision solutions on sports video data, which include body-pose estimation
Deploy computer vision systems in the field by writing production code
Work with back-end and front-end developers as well as the product team
Keep current with latest trends and technologies, to continually improve computer vision systems
What You’ll Need:
Bachelors, Masters or PhD in Computer Science or related quantitative field
Strong software, hardware, and systems development understanding
Programming fluency in C/C++ and Python, with knowledge of OpenCV and programming on GPU using OpenGL or CUDA/CuDNN or TensorRT
General understanding of computer vision concepts (multiview geometry, bundle adjustment, SLAM etc)
Hands-on experience applying machine learning and deep learning to vision data, preferably direct experience with TensorFlow (preferred), Caffe, Keras, Theano or Torch
Excellent verbal and written communication skills to effectively collaborate in a team environment, present and explain technical information, and provide advice to management
Knowledge of H264 & MPEG4 video standards, and experience with hardware compression engines
STATS provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, sexual orientation, national origin, age, disability or genetics.",$44K-$73K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=1723&ao=4347&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_3cd5623f&cb=1555635222160&jobListingId=3157947577,"r,python,c++,c/c++","bachelor,master,phd,ms"
Computer Vision Engineer,Neutron Mobile,"Santa Clara, CA","Responsibilities:
Responsible for developing computer vision and machine learning solutions and for people monitoring (face detection, 3D pose estimation, object tracking, facial expression recognition, motion estimation, and activity recognition) and understanding of context (internal and external conditions, peoples activities, etc.) in video data
Using one or more cameras, create software and system that runs- in real time using multiple GPUs both in a simulated lab environment and in real-life application platforms
Developing and implementing software modules for a large software architecture
Developing simulation software in Oktal and SCANeR
Qualifications:
PhD or MS in Computer Science, Electrical Engineering or a related field
At least two-year experience in computer vision
Essential hands-on experience in developing projects involving deep learning models
Projects involving state-of-the-art models including ResNet, Yolo.v2, VGG, etc. object detectors
Projects using CNNs, LSTMs, etc.
Very strong implementation skills using TensorFlow Library (Keras, Caffe, Theano, PyTorch, MxNet, etc. is also acceptable).
Very strong implementation skills in C++ and Python, 3+ years of experience
Very strong implementation skills in OpenCV
Relevant publications at computer vision venues
Solid understanding and extensive experience with object detection and object recognition
Experience with supervised learning and classification algorithms
Well versed in the state-of-the-art in real time 2D and 3D data processing
Experience in technologies for autonomous vehicles and relevant technologies for human-machine interaction (HMI)
Experience in working with data from RGB cameras, IR cameras, depth cameras
Experience operating on large data sets (database experience a plus)
Experience with data collection, data labeling, feature design, training, cross-validation, feature down-selection, performance evaluations
Experience in code optimization and core reviewing
Strong attention to details
Highly motivated and able to work as a team player
Highly motivated, innovative and enthusiastic
Good oral and written communication, interpersonal skills and fluency in English
Ability to meet deadlines and commitments in a fast paced environment
Job Types: Temporary, Contract

Contract Renewal:
Possible",,https://www.glassdoor.com/partner/jobListing.htm?pos=1724&ao=389273&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_3b81226c&cb=1555635228450&jobListingId=3131009613,"r,python,cnn,c++,pytorch","phd,ms"
Computer Vision SW Engineer,Intel,"Hillsboro, OR","Job Description

Description
The Next Generation and Standards (NGS) group in Technology, Systems Architecture & Client Group is looking for a Computer Vision SW Engineer for AI/AR/VR technology development over 5G. The candidate will be responsible to work on projects related to Visual Odometry, 3D Reconstruction & Semantic Analysis, using traditional and machine learning based approaches. The candidate is expected to bring expert knowledge on Computer Vision, Machine Learning (especially Deep Learning) & Systems Software.
It requires theoretical research work on new emerging area combined with hands on implementation. The job duty can involve Standardization activities or Open Source contributions. Analytical ability to assess risks, identify issues and resolutions to meet project goals. Excellent written and verbal communication and presentation skills in English. Drive resolution of technical issues with cross-functional teams. Escalate issues in an appropriate and timely manner.

Qualifications

BS/MS/PhD in CS/CE or equivalent discipline, with focus in Computer Vision. Demonstration of technical leadership. BS/4+ years, MS/3+, PhD
3+ years of software architecture is a must.
4+ years of C/C++ development experience. Hands-on implementation is required.
3+ years of strong experience in developing, training and validation of various algorithms in the field of, Visual Odometry and 3D Reconstruction
2+ years of experience in developing, training and validation various of algorithms in the field of:
o Real-time Object Detection and Segmentation techniques
o Point Cloud Data Optimizations techniques
1+ year of detection, tracking, and prediction in dynamic environments.
2+ years of video and media coding

Preferred qualifications:
Publications in the field of Computer Vision & Machine Learning
System engineering experience is a plus.
Open Source experience is a plus
Knowledge of computer graphics related to AR & VR
Experience in OpenGL, DirectX and/or Direct3D
Experience in Data Science, Machine Learning, Deep Learning, and/or Artificial Intelligence techniques.
Experience with the specification of various types neural net architectures in TensorFlow and/or Caffe2
Mobile platform software development experience
Knowledge on mobile wireless technology (i.e. 3G, LTE, WiGig, WiFi) a plus
Multithread / multicore programming
Knowledge on software flows and timings

Inside this Business Group

The Next Generation and Standards Group's mission is to lead standards, ecosystem, and prototyping development efforts across Intel for advanced wireless communications IP, starting with 5G and beyond. This group brings together a panorama of competencies including standards creation, ecosystem development, use case and business development in creating advanced prototypes and technologies that propel Intel's leadership. In addition, the group is rapidly expanding towards integration of communications and compute with new technologies and use cases including advanced end to end communication networks, autonomous driving, drones, artificial intelligence, while continuing its leadership in 5G. NGS holds all the advanced communications and compute technology assets to deliver an exciting, converged future at the center of the intelligent data explosion.

Posting Statement

All qualified applicants will receive consideration for employment without regard to race, color, religion, religious creed, sex, national origin, ancestry, age, physical or mental disability, medical condition, genetic information, military and veteran status, marital status, pregnancy, gender, gender expression, gender identity, sexual orientation, or any other characteristic protected by local law, regulation, or ordinance....",,https://www.glassdoor.com/partner/jobListing.htm?pos=1725&ao=132930&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_1ef23aef&cb=1555635235717&jobListingId=3196933020,"scala,r,c++,c/c++","bs,phd,ms"
Computer Vision Engineer,IUNU Inc,"Seattle, WA","Job DescriptionComputer Vision Engineer

Do you want to work with a fast-growing technology startup focused on applying Computer Vision to solving problems in commercial agriculture? Do you want to work with robots and the latest in computer vision and machine learning technology on a daily basis? Do you dream in K-Means and view everything through a Kalman filter?

Headquartered in Seattle, we are seeking an energetic, team-oriented and responsible individual to fill a full-time Computer Vision Engineer position as part of our software engineering team. You will primarily be focused on implementing Image Processing techniques to develop and train models to support our plant based analytics.

iUNUs core values revolve around grit, innovation, and doing the right thing. iUNUs flat organizational structure lends itself to the person willing to speak their mind, and challenge the status quo in order to fulfill the ultimate mission of delivering the best solutions possible to our grower customers.

Job Brief

As a Computer Vision Engineer, you will be responsible for direct contributions and maintenance of our existing Computer Vision pipelines that utilizes portable, scalable, reusable, and measurable algorithms and analytics, while inspiring and mentoring their teammates to ensure excellence in a fast paced dynamic Agile startup environment.

The ideal candidates will be able to bring a Data Science and Machine Learning mindset to our development team through CI/CD best practices, and be a model of the high standards of quality code that others strive to learn from and measure up to. The successful candidates will possess drive and ability to self start within a start-up company environment, where challenges are common and clarity of communication is critical. You bring additional expertise in utilizing Classic Computer Vision, or Deep Learning to analyse imagery, but ideally can do both.

Responsibilities
Contributing to a one of a kind software that visualizes and delivers a state-of-the-art service aimed at changing the way growers and farmers look at and manage their crops.
Delivering solutions that integrate the fields of robotics, computer vision, data science, big data and enterprise SAAS applied to agriculture.
Closely work with Product Development and Product Owners to efficiently size, groom and prioritize user stories in an Agile Scrum environment.
Participate in code reviews, Computer Vision Pipeline architecture discussions, while delivering models that efficiently scales with our customers and evolving needs.
Ensuring quality software through appropriate testing coverage, measurable performance metrics, and quality releases through continuous deployment.
Troubleshoot, triage, and fix production issues or bugs rapidly with skill and grace.
Requirements
3+ years experience in a production Computer Vision development.
Documented track record of delivering reliable, and scalable Computer Vision models in a CI/CD environment
Demonstrated knowledge in Computer Vision techniques and processes.
Experience with OpenCV (Python and/or C++)
Experience with a deep learning framework such as Pytorch, TensorFlow, Caffe, or Theano a plus
Experience with Docker, Kubernetes, Cloud, and Hybrid computing solutions a plus
Strong critical thinking, problem solving, and communication skills
BS Degree or equivalent experience
Location

Downtown Seattle, Pioneer Square.

We offer a competitive salary, excellent benefits, friendly people, and a wonderful working environment. We are an equal opportunity employer.

Company DescriptionHeadquartered in Seattle's SoDo neighborhood, our core values revolve around grit, innovation, and doing the right thing. IUNUs flat organizational structure lends itself to the person willing to speak their mind, and challenge the status quo in order to fulfill the ultimate mission of focusing on our customers and delivering the best solutions possible. We are delivering unique and important services to the global agriculture industry.",,https://www.glassdoor.com/partner/jobListing.htm?pos=1726&ao=372858&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_6f72f874&cb=1555635242980&jobListingId=3189716046,"r,python,scala,c++,pytorch","bs,ms"
Computer Vision Engineer,Robby Technologies,"Palo Alto, CA","Robby Technologies is building self-driving robots to deliver food, groceries and packages to users doorsteps. It was founded by MIT PhDs in computer vision and robotics, participated in the Y Combinator (YC) program in 2016, and was featured by TechCrunch on YC Demo Day.

The Computer Vision Engineer will apply his/her expertise in computer vision and machine learning to analyze video frames in real time to localize the robot within its environment, and/or detect obstacles along the way.
Job Requirements
Master's or PhD degree in computer vision or image processing
Fluency in C++ and Python
Experience in vision-based localization, tracking, and mapping algorithms
Experience in using OpenCV and other common vision libraries
Experience in working with LIDAR and depth cameras
Positions are open for both full time and internship.",,https://www.glassdoor.com/partner/jobListing.htm?pos=1727&ao=148364&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_fee6a7b4&cb=1555635251245&jobListingId=2215738667,"r,python,c++","master,bs,phd,ms"
Computer Vision / Machine Learning Engineer,MicroVision,"Redmond, WA","MicroVision is the creator of PicoP® technology, an ultra-miniature laser projection and sensing solution based on the Laser Beam Scanning (LBS) methodology pioneered by the company. The technology is well suited to support a wide array of applications including interactive projection displays and 3D LiDAR sensing for IoT, Smart Home, Robotics, etc. product. MicroVision is an independently recognized leader for its formidable intellectual property portfolio. The company is based in Redmond, Washington.

MicroVision has an immediate opportunity for an experienced Computer Vision / Machine Learning Engineer. As a key member of the MicroVision Product Engineering team, you will collaborate with various technical teams in the company to design and take into production market defining display and 3D sensing products. The right candidate for this position will be a highly motivated CV/ML engineer with a breadth of understanding of development and implementation of fast, efficient, low-latency algorithms for processing dense 3D point clouds with edge computing.

Responsibilities:
Design, develop, implement, and evaluate novel computer vision and machine learning algorithms as applied to 3D sensing based applications.
Perform training, tuning, and hyperparameter optimization on deep learning models suitable for implementation on edge devices.
Work on large-scale datasets, focusing on building scalable and accurate machine vision systems for consumer products.
Collaborate closely with team members on developing systems from prototyping to production level.
Work closely with software engineering teams to implement efficient real-time inference on edge devices.
Desired Skills / Experience:
Experience in applying efficient CV and ML algorithms for computer vision and/or computer perception applications.
Experience with ML frameworks, such as TensorFlow, Caffe, Torch, Pytorch, etc. and with Cloud based network training using AWS, GCP or Azure.
Fluent in C/C++ and Python.
Practical knowledge of digital filtering and 3D point cloud data conditioning for Computer Vision pipelines
Computer vision experience in object detection, recognition, 3D computer vision, and/or tracking.
Practical experience implementing machine learning inference on ARM-based mobile/embedded platforms as well as GPU and DSP based algorithm acceleration.
Experience with technology productization involving fields such as computer vision, graphics, robotics, and machine learning.
Job Location:
Redmond, Washington, United States

Position Type:
Full-Time/Regular

Education:
M.Sc. in Computer Science, Electrical Engineering, Math, Statistics, or related fields with specialization in Computer Vision/Machine Learning.",$67K-$127K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=1728&ao=4128&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_b9eea05f&cb=1555635257920&jobListingId=3093684771,"r,python,c/c++,scala,c++,pytorch","bs,ms"
Computer Vision Engineer,"3Derm Systems, Inc.","Boston, MA","Were a leading skin imaging and diagnostics company using 3D imaging and AI to set a new standard for dermatology. Our team of scientists, technologists, and entrepreneurs who are on a mission to increase access to dermatology for all patients.

JOB RESPONSIBILITIES

As a 3Derm Computer Vision Engineer, you will report directly to the CTO. You will be responsible for developing and improving new computer vision and machine learning algorithms to create image-based automated products for the skin.

Youll be:
Working with product and business teams to ensure customer needs are met
Follow test-driven development methodology (everything breaks, but at 3Derm it only breaks the same way once)
Designing deep learning algorithms
REQUIRED SKILLS

At 3Derm, were looking for candidates who are team players, passionate about improving healthcare access and love a challenging work environment.
Bachelor's/M.Sc. degree in Computer Science or equivalent experience
Experience with Keras and Tensor Flow
Demonstrated experience in developing software for computer vision
Demonstrated industrial experience in developing computer vision technology (2-3 years)
Demonstrated experience in working on imaging/camera systems
Demonstrated experience with CPU/GPU programming
Demonstrated experience in machine learning, deep learning, recommendation algorithm
Demonstrated experience in distributed computationContinue
Demonstrated algorithm optimization skills
Flexibility in project assignments and learning new technology
Desire to tackle challenging problems and learn all day, every day
Job Type: Full-time

Experience:
TensorFlow: 1 year (Required)
Computer Vision: 2 years (Required)
Machine Learning: 2 years (Required)
Keras: 1 year (Required)
Education:
Bachelor's (Required)
Location:
Boston, MA 02199 (Preferred)
Benefits offered:
Paid time off
Health insurance
Dental insurance
Gym memberships or discounts
Commuting/travel assistance
Flexible schedules",,https://www.glassdoor.com/partner/jobListing.htm?pos=1729&ao=389273&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_c7459d12&cb=1555635266200&jobListingId=3173942454,r,"bachelor,ms"
Computer Vision Engineer,Elementary Robotics,"Los Angeles, CA","The Role
Elementary Robotics is looking for an engineer to develop computer vision algorithms for our robotic systems. We see two major hurdles to adoption in the robotics industry: cost and ease of use. Were developing low-cost, AI-powered robots built atop cutting-edge computer vision algorithms to further this thesis.

As a computer vision engineer, you will interact with data from our onboard vision sensors and will perform segmentation, stitching and other algorithms. Youll be working closely with our core SDK and machine learning engineers to optimize the performance of our vision algorithms and develop innovative solutions for our customers with inspection, 3D reconstruction and other use cases. Were hiring for all levels from a recent graduate to an experienced senior engineer looking to grow and lead the team. Apply and help us continue to deliver our vision of low-cost, powerful robots driven by computer vision!

Requirements
BS in computer science or related field
Proficient in either C++ or Python
Proficient with OpenCV libraries
Emphasis on strong development practices: git, github, CI/CD, unit testing

Nice-to-Haves
MS or PhD with a concentration in Computer Vision
Experience with Robotics
Experience with 3D reconstruction

About Us
We build robots in LA! We're an early-stage venture backed robotics startup with a vision to increase affordability and intelligence of robotic systems. We're looking to grow our team and are offering the opportunity to have an impact on an exploding industry.",,https://www.glassdoor.com/partner/jobListing.htm?pos=1730&ao=215203&s=58&guid=0000016a3312a6378c4a2c721058e74a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_ba9952f5&cb=1555635275498&jobListingId=3065171177,"r,python,c++","bs,phd,ms"
Sr. Computer Vision Engineer,CyberCoders,"Mountain View, CA","Sr. Computer Vision Engineer
If you are a Sr. Computer Vision Engineer looking to join a startup that has created a vision based machine learning platform that is offering a tracking solution used to solve for segmentation within in the motion picture and television industry, please read on!

Based in Mountain View, CA near Whisman Station, we are a small (~20 person team) venture back, well funded startup having some fun with neural networks and computer vision! We are collaborating with major studios, industry veterans, and award-winning artists to re-invent the filmmaking process with self-improving AI at its core

We're immersed in cool vision work that has to perform at cinematic levels of quality. Subpixel segmentation, precise object tracking, human tracking and rigging, lighting and relighting, SLAM, leveraging geometric vision in 2D and 3D, on up to solving the inverse rendering problem.

Yes, you'll be working with filmmakers, musicians, game producers and, later, probably sports capture. Yes, we'll publish at major ML conferences, at Siggraph and relevant trade shows.
What You Will Be Doing
- Create and/or tune deep nets to solve problems in challenging computer vision domains
- Work with movie and TV customers to learn what needs to be solved
- Collect, synthesize and augment datasets in order to achieve nets with high performance
- Everything we do has a high quality offline together with a more basic real-time component. Be able to optimize high-performance nets to achieve real-time performance
- Leverage 2D and 3D geometric vision data and deliver product ready code
- Create algorithms that work with human-in-the-loop to accelerate human labor
What You Need for this Position
- Python and/or C++
- Knowledge of SW tools: Ubuntu, Git, Docker, Kubernetes, build bots, OpenCV and best if Pytorch.
- Expertise and experience in computer vision
- Bonus points for: Complete mastery of deep net theory and practice. You have created deepnets and seen them through to high performance and/or have published papers at the top conferences
So, if you are a Machine Learning Engineer (Computer Vision) with experience, please apply today!
-
Applicants must be authorized to work in the U.S.


CyberCoders, Inc is proud to be an Equal Opportunity Employer

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

Your Right to Work In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.",,https://www.glassdoor.com/partner/jobListing.htm?pos=1801&ao=296847&s=149&guid=0000016a3316a32081eef27837a23f60&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_8bbc5fc3&cb=1555635284068&jobListingId=3194470968,"r,python,c++,pytorch","master,ms"
